;COD_ESTACION;NOM_ESTACION;FECHA;HORA;SO2;CO;NO;NO2;NOx;O3;PM10;PM2.5;PM1;NH3;C6H6;C7H8;C8H10;Direc.;H.Rel.;Precip.;Pres.;R.Sol.;Ruido;Temp.;UV-B;Veloc.;Veloc.max.;As;BaA;BaP;BbFA;BjFA;BkFA;Cd;DahA;FA;HMN;H2S;IcdP;Ni;Pb;PST
23625;3133002;TORREVIEJA;2023-12-11;9;;;8;7;20;;11;4;;;;;;;61;;;;;17;;;;;;;;;;;;;;;;;;
23626;3133002;TORREVIEJA;2023-12-11;10;;;7;6;16;;9;4;;;;;;;51;;;;;19,6;;;;;;;;;;;;;;;;;;
23627;3133002;TORREVIEJA;2023-12-11;11;;;11;12;28;;15;4;;;;;;;41;;;;;22,1;;;;;;;;;;;;;;;;;;
23628;3133002;TORREVIEJA;2023-12-11;12;;;11;15;31;;12;4;;;;;;;36;;;;;24,1;;;;;;;;;;;;;;;;;;
23629;3133002;TORREVIEJA;2023-12-11;13;;;17;26;52;;17;10;;;;;;;62;;;;;21,3;;;;;;;;;;;;;;;;;;
23630;3133002;TORREVIEJA;2023-12-11;14;;;15;27;50;;14;9;;;;;;;68;;;;;21,6;;;;;;;;;;;;;;;;;;
23631;3133002;TORREVIEJA;2023-12-11;15;;;12;27;44;;17;9;;;;;;;68;;;;;21,7;;;;;;;;;;;;;;;;;;
23632;3133002;TORREVIEJA;2023-12-11;16;;;9;30;43;;17;9;;;;;;;76;;;;;20;;;;;;;;;;;;;;;;;;
23633;3133002;TORREVIEJA;2023-12-11;17;;;10;48;63;;13;7;;;;;;;76;;;;;19,1;;;;;;;;;;;;;;;;;;
23634;3133002;TORREVIEJA;2023-12-11;18;;;6;40;49;;11;7;;;;;;;80;;;;;18;;;;;;;;;;;;;;;;;;
23635;3133002;TORREVIEJA;2023-12-11;19;;;24;57;94;;27;14;;;;;;;79;;;;;17,9;;;;;;;;;;;;;;;;;;
23636;3133002;TORREVIEJA;2023-12-11;20;;;50;61;137;;26;16;;;;;;;89;;;;;16,6;;;;;;;;;;;;;;;;;;
23637;3133002;TORREVIEJA;2023-12-11;21;;;146;67;291;;33;22;;;;;;;96;;;;;15,6;;;;;;;;;;;;;;;;;;
23638;3133002;TORREVIEJA;2023-12-11;22;;;194;67;365;;41;29;;;;;;;99;;;;;14,7;;;;;;;;;;;;;;;;;;
23639;3133002;TORREVIEJA;2023-12-11;23;;;115;47;225;;31;22;;;;;;;99;;;;;13,9;;;;;;;;;;;;;;;;;;
23640;3133002;TORREVIEJA;2023-12-12;0;;;38;36;95;;23;18;;;;;;;99;;;;;13,3;;;;;;;;;;;;;;;;;;
23641;3133002;TORREVIEJA;2023-12-12;1;;;27;31;72;;22;18;;;;;;;99;;;;;12,5;;;;;;;;;;;;;;;;;;
23642;3133002;TORREVIEJA;2023-12-12;2;;;28;27;68;;22;18;;;;;;;99;;;;;12;;;;;;;;;;;;;;;;;;
23643;3133002;TORREVIEJA;2023-12-12;3;;;24;24;61;;22;18;;;;;;;99;;;;;11,8;;;;;;;;;;;;;;;;;;
23644;3133002;TORREVIEJA;2023-12-12;4;;;11;23;39;;18;15;;;;;;;99;;;;;12,1;;;;;;;;;;;;;;;;;;
23645;3133002;TORREVIEJA;2023-12-12;5;;;12;23;41;;15;12;;;;;;;99;;;;;11,6;;;;;;;;;;;;;;;;;;
23646;3133002;TORREVIEJA;2023-12-12;6;;;35;24;78;;16;13;;;;;;;99;;;;;11;;;;;;;;;;;;;;;;;;
23647;3133002;TORREVIEJA;2023-12-12;7;;;100;36;189;;18;14;;;;;;;99;;;;;11;;;;;;;;;;;;;;;;;;
23648;3133002;TORREVIEJA;2023-12-12;8;;;283;68;501;;34;23;;;;;;;97;;;;;11;;;;;;;;;;;;;;;;;;
23649;3133002;TORREVIEJA;2023-12-12;9;;;304;68;534;;37;25;;;;;;;90;;;;;13,5;;;;;;;;;;;;;;;;;;
23650;3133002;TORREVIEJA;2023-12-12;10;;;158;58;300;;34;17;;;;;;;75;;;;;17,1;;;;;;;;;;;;;;;;;;
23651;3133002;TORREVIEJA;2023-12-12;11;;;33;37;88;;15;8;;;;;;;54;;;;;19,6;;;;;;;;;;;;;;;;;;
23652;3133002;TORREVIEJA;2023-12-12;12;;;31;38;86;;26;17;;;;;;;69;;;;;19,1;;;;;;;;;;;;;;;;;;
23653;3133002;TORREVIEJA;2023-12-12;13;;;21;33;64;;24;19;;;;;;;79;;;;;19,3;;;;;;;;;;;;;;;;;;
23654;3133002;TORREVIEJA;2023-12-12;14;;;16;30;56;;24;18;;;;;;;74;;;;;20,3;;;;;;;;;;;;;;;;;;
23655;3133002;TORREVIEJA;2023-12-12;15;;;11;28;44;;20;16;;;;;;;81;;;;;19,7;;;;;;;;;;;;;;;;;;
23656;3133002;TORREVIEJA;2023-12-12;16;;;21;45;77;;17;13;;;;;;;83;;;;;19,3;;;;;;;;;;;;;;;;;;
23657;3133002;TORREVIEJA;2023-12-12;17;;;49;65;140;;21;14;;;;;;;82;;;;;18,8;;;;;;;;;;;;;;;;;;
23658;3133002;TORREVIEJA;2023-12-12;18;;;16;55;80;;24;15;;;;;;;80;;;;;18;;;;;;;;;;;;;;;;;;
23659;3133002;TORREVIEJA;2023-12-12;19;;;91;65;205;;35;24;;;;;;;91;;;;;16,1;;;;;;;;;;;;;;;;;;
23660;3133002;TORREVIEJA;2023-12-12;20;;;96;56;203;;36;25;;;;;;;99;;;;;15,3;;;;;;;;;;;;;;;;;;
23661;3133002;TORREVIEJA;2023-12-12;21;;;128;63;259;2;33;23;;;;;;;83;;;;;15,9;;;;;;;;;;;;;;;;;;
23662;3133002;TORREVIEJA;2023-12-12;22;;;21;29;60;21;16;10;;;;;;;47;;;;;18,8;;;;;;;;;;;;;;;;;;
23663;3133002;TORREVIEJA;2023-12-12;23;;;3;12;16;40;10;6;;;;;;;37;;;;;19,8;;;;;;;;;;;;;;;;;;
23664;3133002;TORREVIEJA;2023-12-13;0;;;3;7;11;50;14;9;;;;;;;41;;;;;19;;;;;;;;;;;;;;;;;;
23665;3133002;TORREVIEJA;2023-12-13;1;;;3;2;7;57;14;11;;;;;;;51;;;;;18,4;;;;;;;;;;;;;;;;;;
23666;3133002;TORREVIEJA;2023-12-13;2;;;3;2;6;62;7;5;;;;;;;58;;;;;18,2;;;;;;;;;;;;;;;;;;
23667;3133002;TORREVIEJA;2023-12-13;3;;;2;2;6;62;6;4;;;;;;;53;;;;;18,8;;;;;;;;;;;;;;;;;;
23668;3133002;TORREVIEJA;2023-12-13;4;;;3;4;8;54;6;4;;;;;;;57;;;;;17,6;;;;;;;;;;;;;;;;;;
23669;3133002;TORREVIEJA;2023-12-13;5;;;3;13;18;42;7;5;;;;;;;64;;;;;16,1;;;;;;;;;;;;;;;;;;
23670;3133002;TORREVIEJA;2023-12-13;6;;;5;17;25;43;6;4;;;;;;;62;;;;;17,1;;;;;;;;;;;;;;;;;;
23671;3133002;TORREVIEJA;2023-12-13;7;;;;;;;12;7;;;;;;;73;;;;;15,9;;;;;;;;;;;;;;;;;;
23672;3133002;TORREVIEJA;2023-12-13;8;;;;;;;22;11;;;;;;;71;;;;;16,1;;;;;;;;;;;;;;;;;;
23673;3133002;TORREVIEJA;2023-12-13;9;;;;;;;23;9;;;;;;;61;;;;;18,3;;;;;;;;;;;;;;;;;;
23674;3133002;TORREVIEJA;2023-12-13;10;;;;;;;;;;;;;;;59;;;;;19,4;;;;;;;;;;;;;;;;;;
23675;3133002;TORREVIEJA;2023-12-13;11;;;4;4;10;81;10;2;;;;;;;56;;;;;19,3;;;;;;;;;;;;;;;;;;
23676;3133002;TORREVIEJA;2023-12-13;12;;;5;6;13;77;7;2;;;;;;;55;;;;;19,6;;;;;;;;;;;;;;;;;;
23677;3133002;TORREVIEJA;2023-12-13;13;;;5;6;14;76;7;2;;;;;;;47;;;;;19,8;;;;;;;;;;;;;;;;;;
23678;3133002;TORREVIEJA;2023-12-13;14;;;6;9;18;74;8;3;;;;;;;46;;;;;19,5;;;;;;;;;;;;;;;;;;
23679;3133002;TORREVIEJA;2023-12-13;15;;;7;11;21;72;9;3;;;;;;;45;;;;;18,9;;;;;;;;;;;;;;;;;;
23680;3133002;TORREVIEJA;2023-12-13;16;;;42;26;89;58;14;4;;;;;;;44;;;;;18,8;;;;;;;;;;;;;;;;;;
23681;3133002;TORREVIEJA;2023-12-13;17;;;15;17;40;62;17;6;;;;;;;48;;;;;18,2;;;;;;;;;;;;;;;;;;
23682;3133002;TORREVIEJA;2023-12-13;18;;;5;11;19;66;13;5;;;;;;;45;;;;;17,5;;;;;;;;;;;;;;;;;;
23683;3133002;TORREVIEJA;2023-12-13;19;;;4;7;13;78;9;3;;;;;;;39;;;;;16,6;;;;;;;;;;;;;;;;;;
23684;3133002;TORREVIEJA;2023-12-13;20;;;3;4;9;82;12;5;;;;;;;46;;;;;15,8;;;;;;;;;;;;;;;;;;
23685;3133002;TORREVIEJA;2023-12-13;21;;;3;4;9;83;6;2;;;;;;;48;;;;;15,1;;;;;;;;;;;;;;;;;;
23686;3133002;TORREVIEJA;2023-12-13;22;;;3;3;8;82;7;4;;;;;;;49;;;;;14,6;;;;;;;;;;;;;;;;;;
23687;3133002;TORREVIEJA;2023-12-13;23;;;3;3;7;76;5;3;;;;;;;58;;;;;13,4;;;;;;;;;;;;;;;;;;
23688;3133002;TORREVIEJA;2023-12-14;0;;;3;4;8;74;5;4;;;;;;;59;;;;;12,9;;;;;;;;;;;;;;;;;;
23689;3133002;TORREVIEJA;2023-12-14;1;;;2;2;6;76;4;3;;;;;;;58;;;;;12,6;;;;;;;;;;;;;;;;;;
23690;3133002;TORREVIEJA;2023-12-14;2;;;2;2;6;77;3;1;;;;;;;53;;;;;12,5;;;;;;;;;;;;;;;;;;
23691;3133002;TORREVIEJA;2023-12-14;3;;;2;2;5;77;3;2;;;;;;;51;;;;;12,7;;;;;;;;;;;;;;;;;;
23692;3133002;TORREVIEJA;2023-12-14;4;;;2;2;6;76;4;2;;;;;;;51;;;;;12,4;;;;;;;;;;;;;;;;;;
23693;3133002;TORREVIEJA;2023-12-14;5;;;3;2;6;74;4;2;;;;;;;56;;;;;11,7;;;;;;;;;;;;;;;;;;
23694;3133002;TORREVIEJA;2023-12-14;6;;;3;4;8;70;5;3;;;;;;;57;;;;;11,6;;;;;;;;;;;;;;;;;;
23695;3133002;TORREVIEJA;2023-12-14;7;;;5;5;12;69;9;4;;;;;;;55;;;;;11,3;;;;;;;;;;;;;;;;;;
23696;3133002;TORREVIEJA;2023-12-14;8;;;13;9;29;67;13;5;;;;;;;52;;;;;11,6;;;;;;;;;;;;;;;;;;
23697;3133002;TORREVIEJA;2023-12-14;9;;;5;6;14;72;18;4;;;;;;;46;;;;;12,5;;;;;;;;;;;;;;;;;;
23698;3133002;TORREVIEJA;2023-12-14;10;;;5;4;10;76;19;7;;;;;;;41;;;;;13,8;;;;;;;;;;;;;;;;;;
23699;3133002;TORREVIEJA;2023-12-14;11;;;4;3;10;75;14;4;;;;;;;36;;;;;15,5;;;;;;;;;;;;;;;;;;
23700;3133002;TORREVIEJA;2023-12-14;12;;;4;4;10;73;12;3;;;;;;;33;;;;;16,6;;;;;;;;;;;;;;;;;;
23701;3133002;TORREVIEJA;2023-12-14;13;;;5;5;12;73;13;3;;;;;;;30;;;;;17,6;;;;;;;;;;;;;;;;;;
23702;3133002;TORREVIEJA;2023-12-14;14;;;5;5;14;74;14;4;;;;;;;29;;;;;18,2;;;;;;;;;;;;;;;;;;
23703;3133002;TORREVIEJA;2023-12-14;15;;;5;5;13;76;9;3;;;;;;;28;;;;;18,5;;;;;;;;;;;;;;;;;;
23704;3133002;TORREVIEJA;2023-12-14;16;;;33;13;65;68;8;3;;;;;;;29;;;;;18,5;;;;;;;;;;;;;;;;;;
23705;3133002;TORREVIEJA;2023-12-14;17;;;14;13;34;63;21;7;;;;;;;40;;;;;16,5;;;;;;;;;;;;;;;;;;
23706;3133002;TORREVIEJA;2023-12-14;18;;;6;15;24;53;17;6;;;;;;;49;;;;;14,5;;;;;;;;;;;;;;;;;;
23707;3133002;TORREVIEJA;2023-12-14;19;;;6;11;20;57;11;6;;;;;;;49;;;;;14;;;;;;;;;;;;;;;;;;
23708;3133002;TORREVIEJA;2023-12-14;20;;;7;12;22;49;12;8;;;;;;;55;;;;;12,8;;;;;;;;;;;;;;;;;;
23709;3133002;TORREVIEJA;2023-12-14;21;;;4;10;15;49;7;4;;;;;;;56;;;;;12,3;;;;;;;;;;;;;;;;;;
23710;3133002;TORREVIEJA;2023-12-14;22;;;3;6;11;54;7;5;;;;;;;56;;;;;12,3;;;;;;;;;;;;;;;;;;
23711;3133002;TORREVIEJA;2023-12-14;23;;;3;9;14;49;5;4;;;;;;;59;;;;;11,5;;;;;;;;;;;;;;;;;;
23712;3133002;TORREVIEJA;2023-12-15;0;;;3;6;11;50;7;5;;;;;;;61;;;;;10,6;;;;;;;;;;;;;;;;;;
23713;3133002;TORREVIEJA;2023-12-15;1;;;3;4;9;51;4;3;;;;;;;62;;;;;9,9;;;;;;;;;;;;;;;;;;
23714;3133002;TORREVIEJA;2023-12-15;2;;;3;4;8;52;5;4;;;;;;;61;;;;;9,7;;;;;;;;;;;;;;;;;;
23715;3133002;TORREVIEJA;2023-12-15;3;;;3;3;7;52;3;2;;;;;;;64;;;;;9,3;;;;;;;;;;;;;;;;;;
23716;3133002;TORREVIEJA;2023-12-15;4;;;3;2;6;52;8;7;;;;;;;67;;;;;9,1;;;;;;;;;;;;;;;;;;
23717;3133002;TORREVIEJA;2023-12-15;5;;;3;2;6;53;4;3;;;;;;;66;;;;;9,2;;;;;;;;;;;;;;;;;;
23718;3133002;TORREVIEJA;2023-12-15;6;;;3;6;11;50;3;2;;;;;;;67;;;;;8,9;;;;;;;;;;;;;;;;;;
23719;3133002;TORREVIEJA;2023-12-15;7;;;6;6;15;54;4;2;;;;;;;65;;;;;9,2;;;;;;;;;;;;;;;;;;
23720;3133002;TORREVIEJA;2023-12-15;8;;;11;14;29;51;12;4;;;;;;;64;;;;;9,5;;;;;;;;;;;;;;;;;;
23721;3133002;TORREVIEJA;2023-12-15;9;;;7;8;19;58;10;5;;;;;;;58;;;;;10,7;;;;;;;;;;;;;;;;;;
23722;3133002;TORREVIEJA;2023-12-15;10;;;6;6;16;61;9;4;;;;;;;53;;;;;12,3;;;;;;;;;;;;;;;;;;
23723;3133002;TORREVIEJA;2023-12-15;11;;;8;11;23;57;9;5;;;;;;;47;;;;;14,2;;;;;;;;;;;;;;;;;;
23724;3133002;TORREVIEJA;2023-12-15;12;;;7;12;23;69;16;8;;;;;;;42;;;;;15,7;;;;;;;;;;;;;;;;;;
23725;3133002;TORREVIEJA;2023-12-15;13;;;6;8;18;71;10;5;;;;;;;35;;;;;17,3;;;;;;;;;;;;;;;;;;
23726;3133002;TORREVIEJA;2023-12-15;14;;;7;9;20;76;9;4;;;;;;;31;;;;;18,5;;;;;;;;;;;;;;;;;;
23727;3133002;TORREVIEJA;2023-12-15;15;;;6;11;21;76;8;3;;;;;;;31;;;;;19,1;;;;;;;;;;;;;;;;;;
23728;3133002;TORREVIEJA;2023-12-15;16;;;9;18;32;66;7;3;;;;;;;47;;;;;17,2;;;;;;;;;;;;;;;;;;
23729;3133002;TORREVIEJA;2023-12-15;17;;;8;28;40;54;8;4;;;;;;;66;;;;;15,1;;;;;;;;;;;;;;;;;;
23730;3133002;TORREVIEJA;2023-12-15;18;;;8;41;52;36;8;5;;;;;;;85;;;;;13,8;;;;;;;;;;;;;;;;;;
23731;3133002;TORREVIEJA;2023-12-15;19;;;7;37;48;38;15;12;;;;;;;97;;;;;13;;;;;;;;;;;;;;;;;;
23732;3133002;TORREVIEJA;2023-12-15;20;;;11;44;60;25;18;13;;;;;;;96;;;;;11,7;;;;;;;;;;;;;;;;;;
23733;3133002;TORREVIEJA;2023-12-15;21;;;29;43;87;2;27;18;;;;;;;96;;;;;9;;;;;;;;;;;;;;;;;;
23734;3133002;TORREVIEJA;2023-12-15;22;;;50;46;122;2;34;24;;;;;;;95;;;;;8,1;;;;;;;;;;;;;;;;;;
23735;3133002;TORREVIEJA;2023-12-15;23;;;60;46;139;2;24;18;;;;;;;94;;;;;7,5;;;;;;;;;;;;;;;;;;
23736;3133002;TORREVIEJA;2023-12-16;0;;;46;45;116;2;29;24;;;;;;;93;;;;;6,8;;;;;;;;;;;;;;;;;;
23737;3133002;TORREVIEJA;2023-12-16;1;;;22;43;77;2;24;18;;;;;;;88;;;;;6,2;;;;;;;;;;;;;;;;;;
23738;3133002;TORREVIEJA;2023-12-16;2;;;10;38;54;4;23;19;;;;;;;84;;;;;6;;;;;;;;;;;;;;;;;;
23739;3133002;TORREVIEJA;2023-12-16;3;;;9;35;49;4;22;17;;;;;;;83;;;;;5,4;;;;;;;;;;;;;;;;;;
23740;3133002;TORREVIEJA;2023-12-16;4;;;3;22;27;21;15;11;;;;;;;77;;;;;5,9;;;;;;;;;;;;;;;;;;
23741;3133002;TORREVIEJA;2023-12-16;5;;;8;21;33;21;14;11;;;;;;;76;;;;;5,6;;;;;;;;;;;;;;;;;;
23742;3133002;TORREVIEJA;2023-12-16;6;;;6;17;26;32;10;7;;;;;;;74;;;;;5,9;;;;;;;;;;;;;;;;;;
23743;3133002;TORREVIEJA;2023-12-16;7;;;10;27;42;24;12;6;;;;;;;72;;;;;6;;;;;;;;;;;;;;;;;;
23744;3133002;TORREVIEJA;2023-12-16;8;;;23;42;77;13;55;17;;;;;;;71;;;;;6,5;;;;;;;;;;;;;;;;;;
23745;3133002;TORREVIEJA;2023-12-16;9;;;35;43;97;31;98;31;;;;;;;62;;;;;8,8;;;;;;;;;;;;;;;;;;
23746;3133002;TORREVIEJA;2023-12-16;10;;;10;15;30;39;17;10;;;;;;;57;;;;;10,7;;;;;;;;;;;;;;;;;;
23747;3133002;TORREVIEJA;2023-12-16;11;;;8;11;24;53;20;9;;;;;;;48;;;;;13,8;;;;;;;;;;;;;;;;;;
23748;3133002;TORREVIEJA;2023-12-16;12;;;8;13;24;59;15;9;;;;;;;45;;;;;15,8;;;;;;;;;;;;;;;;;;
23749;3133002;TORREVIEJA;2023-12-16;13;;;6;14;24;63;15;10;;;;;;;45;;;;;16,8;;;;;;;;;;;;;;;;;;
23750;3133002;TORREVIEJA;2023-12-16;14;;;5;10;17;74;9;7;;;;;;;42;;;;;16,8;;;;;;;;;;;;;;;;;;
23751;3133002;TORREVIEJA;2023-12-16;15;;;5;11;18;73;7;5;;;;;;;59;;;;;16,3;;;;;;;;;;;;;;;;;;
23752;3133002;TORREVIEJA;2023-12-16;16;;;4;14;21;68;7;5;;;;;;;70;;;;;16,2;;;;;;;;;;;;;;;;;;
23753;3133002;TORREVIEJA;2023-12-16;17;;;5;30;38;49;14;6;;;;;;;77;;;;;14,5;;;;;;;;;;;;;;;;;;
23754;3133002;TORREVIEJA;2023-12-16;18;;;55;77;162;5;27;16;;;;;;;86;;;;;12,4;;;;;;;;;;;;;;;;;;
23755;3133002;TORREVIEJA;2023-12-16;19;;;33;56;105;6;38;29;;;;;;;95;;;;;10,8;;;;;;;;;;;;;;;;;;
23756;3133002;TORREVIEJA;2023-12-16;20;;;16;37;61;8;23;19;;;;;;;99;;;;;9,7;;;;;;;;;;;;;;;;;;
23757;3133002;TORREVIEJA;2023-12-16;21;;;6;22;31;24;18;15;;;;;;;99;;;;;9,4;;;;;;;;;;;;;;;;;;
23758;3133002;TORREVIEJA;2023-12-16;22;;;4;7;13;71;6;5;;;;;;;94;;;;;12,3;;;;;;;;;;;;;;;;;;
23759;3133002;TORREVIEJA;2023-12-16;23;;;5;15;23;52;14;12;;;;;;;97;;;;;11,2;;;;;;;;;;;;;;;;;;
23760;3133002;TORREVIEJA;2023-12-17;0;;;5;26;34;23;30;27;;;;;;;99;;;;;8,7;;;;;;;;;;;;;;;;;;
23761;3133002;TORREVIEJA;2023-12-17;1;;;5;25;32;12;37;35;;;;;;;99;;;;;7;;;;;;;;;;;;;;;;;;
23762;3133002;TORREVIEJA;2023-12-17;2;;;5;21;29;13;28;26;;;;;;;99;;;;;6,6;;;;;;;;;;;;;;;;;;
23763;3133002;TORREVIEJA;2023-12-17;3;;;10;26;43;4;31;29;;;;;;;99;;;;;6;;;;;;;;;;;;;;;;;;
23764;3133002;TORREVIEJA;2023-12-17;4;;;4;22;29;12;27;26;;;;;;;99;;;;;5,8;;;;;;;;;;;;;;;;;;
23765;3133002;TORREVIEJA;2023-12-17;5;;;4;18;23;17;29;27;;;;;;;99;;;;;5,8;;;;;;;;;;;;;;;;;;
23766;3133002;TORREVIEJA;2023-12-17;6;;;4;13;18;25;19;17;;;;;;;99;;;;;5,8;;;;;;;;;;;;;;;;;;
23767;3133002;TORREVIEJA;2023-12-17;7;;;3;7;12;36;12;11;;;;;;;99;;;;;6;;;;;;;;;;;;;;;;;;
23768;3133002;TORREVIEJA;2023-12-17;8;;;4;5;11;43;14;12;;;;;;;96;;;;;6,8;;;;;;;;;;;;;;;;;;
23769;3133002;TORREVIEJA;2023-12-17;9;;;5;5;11;47;12;10;;;;;;;86;;;;;8;;;;;;;;;;;;;;;;;;
23770;3133002;TORREVIEJA;2023-12-17;10;;;5;4;12;54;11;9;;;;;;;75;;;;;10,2;;;;;;;;;;;;;;;;;;
23771;3133002;TORREVIEJA;2023-12-17;11;;;6;5;14;58;11;9;;;;;;;65;;;;;12,7;;;;;;;;;;;;;;;;;;
23772;3133002;TORREVIEJA;2023-12-17;12;;;5;7;14;66;9;6;;;;;;;56;;;;;15,2;;;;;;;;;;;;;;;;;;
23773;3133002;TORREVIEJA;2023-12-17;13;;;4;7;13;72;9;5;;;;;;;57;;;;;16,8;;;;;;;;;;;;;;;;;;
23774;3133002;TORREVIEJA;2023-12-17;14;;;4;5;11;78;6;4;;;;;;;65;;;;;16,2;;;;;;;;;;;;;;;;;;
23775;3133002;TORREVIEJA;2023-12-17;15;;;3;4;9;80;8;4;;;;;;;66;;;;;15,8;;;;;;;;;;;;;;;;;;
23776;3133002;TORREVIEJA;2023-12-17;16;;;3;4;9;81;7;4;;;;;;;66;;;;;15,1;;;;;;;;;;;;;;;;;;
23777;3133002;TORREVIEJA;2023-12-17;17;;;3;6;12;80;6;4;;;;;;;71;;;;;14,1;;;;;;;;;;;;;;;;;;
23778;3133002;TORREVIEJA;2023-12-17;18;;;3;6;11;80;6;4;;;;;;;74;;;;;13,7;;;;;;;;;;;;;;;;;;
23779;3133002;TORREVIEJA;2023-12-17;19;;;3;6;11;80;6;4;;;;;;;72;;;;;13,5;;;;;;;;;;;;;;;;;;
23780;3133002;TORREVIEJA;2023-12-17;20;;;3;5;11;82;8;5;;;;;;;70;;;;;13,2;;;;;;;;;;;;;;;;;;
23781;3133002;TORREVIEJA;2023-12-17;21;;;4;6;11;78;7;5;;;;;;;73;;;;;12,4;;;;;;;;;;;;;;;;;;
23782;3133002;TORREVIEJA;2023-12-17;22;;;4;21;26;48;15;12;;;;;;;76;;;;;9,9;;;;;;;;;;;;;;;;;;
23783;3133002;TORREVIEJA;2023-12-17;23;;;4;26;32;33;28;26;;;;;;;82;;;;;8,1;;;;;;;;;;;;;;;;;;
23784;3133002;TORREVIEJA;2023-12-18;0;;;5;21;28;33;25;22;;;;;;;87;;;;;7,4;;;;;;;;;;;;;;;;;;
23785;3133002;TORREVIEJA;2023-12-18;1;;;3;14;18;38;22;20;;;;;;;94;;;;;7,2;;;;;;;;;;;;;;;;;;
23786;3133002;TORREVIEJA;2023-12-18;2;;;3;8;12;51;17;16;;;;;;;87;;;;;7,9;;;;;;;;;;;;;;;;;;
23787;3133002;TORREVIEJA;2023-12-18;3;;;2;4;8;58;11;10;;;;;;;82;;;;;8,1;;;;;;;;;;;;;;;;;;
23788;3133002;TORREVIEJA;2023-12-18;4;;;3;3;6;64;7;6;;;;;;;78;;;;;8,6;;;;;;;;;;;;;;;;;;
23789;3133002;TORREVIEJA;2023-12-18;5;;;3;2;6;70;6;5;;;;;;;75;;;;;9,1;;;;;;;;;;;;;;;;;;
23790;3133002;TORREVIEJA;2023-12-18;6;;;3;2;7;70;6;5;;;;;;;74;;;;;9,1;;;;;;;;;;;;;;;;;;
23791;3133002;TORREVIEJA;2023-12-18;7;;;5;5;13;64;9;7;;;;;;;74;;;;;9;;;;;;;;;;;;;;;;;;
23792;3133002;TORREVIEJA;2023-12-18;8;;;10;11;26;59;12;9;;;;;;;75;;;;;9,1;;;;;;;;;;;;;;;;;;
23793;3133002;TORREVIEJA;2023-12-18;9;;;8;13;24;57;17;10;;;;;;;72;;;;;9,8;;;;;;;;;;;;;;;;;;
23794;3133002;TORREVIEJA;2023-12-18;10;;;6;11;21;60;13;8;;;;;;;67;;;;;10,9;;;;;;;;;;;;;;;;;;
23795;3133002;TORREVIEJA;2023-12-18;11;;;5;10;18;64;15;9;;;;;;;62;;;;;12;;;;;;;;;;;;;;;;;;
23796;3133002;TORREVIEJA;2023-12-18;12;;;6;12;21;63;16;10;;;;;;;59;;;;;12,6;;;;;;;;;;;;;;;;;;
23797;3133002;TORREVIEJA;2023-12-18;13;;;6;12;21;65;13;8;;;;;;;55;;;;;14;;;;;;;;;;;;;;;;;;
23798;3133002;TORREVIEJA;2023-12-18;14;;;6;10;20;71;10;6;;;;;;;44;;;;;16,9;;;;;;;;;;;;;;;;;;
23799;3133002;TORREVIEJA;2023-12-18;15;;;6;14;24;70;7;4;;;;;;;44;;;;;18,2;;;;;;;;;;;;;;;;;;
23800;3133002;TORREVIEJA;2023-12-18;16;;;5;19;26;69;7;5;;;;;;;56;;;;;16,2;;;;;;;;;;;;;;;;;;
23801;3133002;TORREVIEJA;2023-12-18;17;;;5;27;35;63;8;6;;;;;;;73;;;;;14,2;;;;;;;;;;;;;;;;;;
23802;3133002;TORREVIEJA;2023-12-18;18;;;6;37;46;50;10;8;;;;;;;84;;;;;13,3;;;;;;;;;;;;;;;;;;
23803;3133002;TORREVIEJA;2023-12-18;19;;;6;34;43;44;14;11;;;;;;;90;;;;;12,2;;;;;;;;;;;;;;;;;;
23804;3133002;TORREVIEJA;2023-12-18;20;;;10;37;54;21;20;15;;;;;;;98;;;;;9,4;;;;;;;;;;;;;;;;;;
23805;3133002;TORREVIEJA;2023-12-18;21;;;9;27;41;25;21;16;;;;;;;99;;;;;8,4;;;;;;;;;;;;;;;;;;
23806;3133002;TORREVIEJA;2023-12-18;22;;;20;44;74;8;24;18;;;;;;;99;;;;;7,5;;;;;;;;;;;;;;;;;;
23807;3133002;TORREVIEJA;2023-12-18;23;;;15;43;65;7;36;31;;;;;;;99;;;;;6,6;;;;;;;;;;;;;;;;;;
23808;3133002;TORREVIEJA;2023-12-19;0;;;12;40;58;6;27;24;;;;;;;99;;;;;6;;;;;;;;;;;;;;;;;;
23809;3133002;TORREVIEJA;2023-12-19;1;;;9;30;44;14;24;21;;;;;;;99;;;;;5,8;;;;;;;;;;;;;;;;;;
23810;3133002;TORREVIEJA;2023-12-19;2;;;3;16;20;28;23;20;;;;;;;99;;;;;5,7;;;;;;;;;;;;;;;;;;
23811;3133002;TORREVIEJA;2023-12-19;3;;;4;24;30;12;28;25;;;;;;;99;;;;;4,7;;;;;;;;;;;;;;;;;;
23812;3133002;TORREVIEJA;2023-12-19;4;;;3;14;19;28;19;16;;;;;;;92;;;;;4,3;;;;;;;;;;;;;;;;;;
23813;3133002;TORREVIEJA;2023-12-19;5;;;3;7;12;42;11;9;;;;;;;78;;;;;4,8;;;;;;;;;;;;;;;;;;
23814;3133002;TORREVIEJA;2023-12-19;6;;;4;7;14;42;15;13;;;;;;;75;;;;;4,8;;;;;;;;;;;;;;;;;;
